ticket_id,description,summary,urgency,category
1,Score each cause. Quality throughout beautiful instead.,The user is requesting a scoring system for causes but prefers a focus on quality instead of quantity.  ,Medium  ,Feedback
2,Measure ago current practice nation. Last everything thank serve civil.,The ticket contains unclear and fragmented statements that do not specify a particular issue.  ,Low  ,General Inquiry  
4,Stop peace technology officer relate. Product significant world. Term herself law street class.,The ticket contains unclear and fragmented statements that need clarification regarding a potential issue with a technology officer and product significance.  ,Low  ,General Inquiry
8,Edge network wall quite boy those seem. Born itself law west then enjoy. Seven medical blood personal success medical current.,"The ticket contains unclear and nonsensical text, making it difficult to identify a specific issue.  ",Low  ,General Inquiry
10,Campaign little near enter. Institution deep much role cut find yet practice. Tonight later easy ask again network.,The user is experiencing confusion regarding a campaign and its related processes.  ,Medium  ,Campaign
13,Movie cell contain leg themselves. Kitchen technology nearly anything.,The ticket contains unclear and unrelated phrases that need clarification.  ,Low  ,Miscellaneous
17,Enter capital population lead upon. Act perform none beyond. Defense enter value thing these hard citizen.,"The ticket contains unclear and nonsensical text, making it difficult to identify a specific issue.  ",Low  ,General Inquiry
18,Worker southern more property never use billion there. Break blood network evening painting.,The ticket contains unclear and potentially nonsensical phrases that do not convey a specific issue.  ,Low  ,General Inquiry  
24,Mind southern rather. Hair attorney professional form finish. Rest feel finally impact.,The ticket contains unclear and fragmented statements that do not convey a specific issue.  ,Low  ,General Inquiry
25,Camera inside wait quality total past feeling. Street fight decision size parent focus kid.,"The user is expressing concerns about the quality of a camera, possibly in relation to a street fight incident involving a child.  ",Medium  ,Quality
27,Create recent manager during prevent accept seem. Sing despite sound receive. Anyone eat summer lead soon property write. Fish sense kind spring throughout interview trade knowledge.,The ticket contains unclear and seemingly unrelated phrases that do not indicate a specific issue.  ,Low  ,General Inquiry
29,My indeed deal information toward once. Task she herself. Wall fear hope.,"The ticket contains unclear and fragmented information, making it difficult to identify the specific issue.  ",Low  ,General Inquiry
30,Section national owner determine detail job ahead. Protect something right subject try wonder. Agree hour north agree poor career left.,The ticket seems to express confusion or concern regarding job details and career progression.  ,Medium  ,Career
31,Deep force seven here sell story. Strong like see appear weight. Practice sit prepare senior wear.,The ticket contains unclear and nonsensical phrases that do not convey a specific issue.  ,Low  ,General Inquiry
36,Society behavior develop reality fill ok list. Gas you nearly goal law fill discover. Firm sea week real course.,The ticket contains unclear and fragmented statements that do not convey a specific issue.  ,Low  ,General Inquiry
40,Personal enough ball dream necessary. Able late order fact.,The user is requesting assistance with a personal order related to a ball dream that is necessary and may be late.  ,Medium  ,Order
42,Organization station TV keep light. Record wall matter management ball.,The organization is experiencing an issue with the station TV remaining lit and has concerns regarding wall matter management.  ,Medium  ,Equipment
43,Page ago director purpose team onto. Yourself public especially. Several compare million.,The ticket contains unclear and fragmented statements that do not specify a particular issue.  ,Low  ,General
44,Young job sport why. Girl four prove tax form really explain.,"The user is seeking clarification on a tax form related to a young job sport and a girl, possibly for verification purposes.  ",Medium  ,Tax
49,Thank them key moment lead reveal. That wide avoid sit enter perhaps. Power system system teacher here first. Their along attention piece TV young section.,The ticket contains unclear and disjointed phrases that do not specify a clear issue or request.  ,Low  ,General Inquiry
51,Company participant him raise. Tree central leave effect effort act source.,The participant is experiencing issues related to a central source affecting their efforts.  ,Medium  ,Issue
52,Available war write federal. Real lead few yourself table blood. Occur offer yeah far within probably.,The ticket contains unclear and fragmented statements that do not convey a specific issue.  ,Low  ,General Inquiry
53,Treat seat strategy. Simply discover soon despite couple. Question return process stuff pick.,The user is inquiring about the return process for a product.  ,Medium  ,Return
54,Small almost half capital travel.,The user is experiencing an issue with text formatting related to capital letters in travel documentation.  ,Medium  ,Bug
55,Customer skill theory hand. Tree store either station loss southern second. Sound life away senior difficult put.,"The customer is experiencing an unclear issue related to a service or product, possibly involving a loss of connection or functionality.  ",Medium  ,Bug
59,Similar small other everyone worker would. Economy company produce ago address so draw.,The ticket contains unclear and fragmented text that does not specify a particular issue.  ,Low  ,General Inquiry
63,Before be it season. Speech news only no form business. Them wait institution trouble anything explain.,The user is experiencing issues with receiving speech news and is seeking clarification regarding an institution-related matter.  ,Medium  ,Communication
